School_Year,Route_Number,OPT_Code
2015-2016,K070,15879
2015-2016,K070,20180
2015-2016,K070,20223
2015-2016,K070,20488
2015-2016,K071,20470
2015-2016,K071,20485
2015-2016,K071,20663
2015-2016,K072,20192
2015-2016,K072,20470
2015-2016,K072,20485
2015-2016,K072,20729
2015-2016,K073,20062
2015-2016,K073,20192
2015-2016,K073,20470
2015-2016,K073,20485
2015-2016,K073,21002
2015-2016,K074,20164
2015-2016,K074,20192
2015-2016,K074,20470
2015-2016,K074,20485
2015-2016,K074,21741
2015-2016,K075,20164
2015-2016,K075,20192
2015-2016,K075,20470
2015-2016,K075,20485
2015-2016,K076,20176
2015-2016,K076,20187
2015-2016,K076,20227
2015-2016,K076,20868
2015-2016,K077,14380
2015-2016,K077,14459
2015-2016,K077,14465
2015-2016,K078,14147
2015-2016,K078,14196
2015-2016,K078,14558
2015-2016,K078,14614
2015-2016,K078,14616
2015-2016,K079,14126
2015-2016,K079,14614
2015-2016,K080,14059
2015-2016,K080,14435
2015-2016,K081,14250
2015-2016,K081,14435
2015-2016,K082,17002
2015-2016,K082,17061
2015-2016,K082,17138
2015-2016,K083,20030
2015-2016,K083,20170
2015-2016,K083,20259
2015-2016,K083,20442
2015-2016,K084,14157
2015-2016,K084,14547
2015-2016,K085,20488
2015-2016,K085,20609
2015-2016,K085,21228
2015-2016,K086,20180
2015-2016,K086,20227
2015-2016,K086,20488
2015-2016,K087,20488
2015-2016,K087,20609
2015-2016,K087,20784
2015-2016,K088,17061
2015-2016,K088,17138
2015-2016,K089,20186
2015-2016,K089,20205
2015-2016,K089,20247
2015-2016,K090,17549
2015-2016,K090,17705
2015-2016,K090,17722
2015-2016,K090,18661
2015-2016,K091,17549
2015-2016,K091,17705
2015-2016,K091,17722
2015-2016,K092,17549
2015-2016,K092,17705
2015-2016,K092,17722
2015-2016,K093,20506
2015-2016,K093,20553
2015-2016,K093,20971
2015-2016,K094,17549
2015-2016,K094,17705
2015-2016,K094,17722
2015-2016,K095,13133
2015-2016,K095,13282
2015-2016,K095,13414
2015-2016,K096,17181
2015-2016,K096,17249
2015-2016,K096,17375
2015-2016,K096,17403
2015-2016,K097,17375
2015-2016,K097,17398
2015-2016,K097,17532
2015-2016,K098,21370
2015-2016,K098,21436
2015-2016,K098,21472
2015-2016,K099,21370
2015-2016,K099,21436
2015-2016,K099,21681
2015-2016,K100,22001
2015-2016,K100,22014
2015-2016,K101,17289
2015-2016,K101,17316
2015-2016,K101,17460
2015-2016,K101,17540
2015-2016,K102,20163
2015-2016,K102,20748
2015-2016,K103,17161
2015-2016,K103,17353
2015-2016,K103,17354
2015-2016,K103,17551
2015-2016,K104,13133
2015-2016,K104,13282
2015-2016,K104,13414
2015-2016,K104,13595
2015-2016,K105,14023
2015-2016,K105,14297
2015-2016,K105,14467
2015-2016,K105,14547
2015-2016,K106,21225
2015-2016,K106,21423
2015-2016,K106,21465
2015-2016,K107,21423
2015-2016,K107,21465
2015-2016,K108,21423
2015-2016,K108,21465
2015-2016,K108,21559
2015-2016,K109,21423
2015-2016,K109,21465
2015-2016,K110,21423
2015-2016,K110,21465
2015-2016,K111,22198
2015-2016,K111,22251
2015-2016,K111,22312
2015-2016,K111,22446
2015-2016,K112,22251
2015-2016,K112,22361
2015-2016,K112,22446
2015-2016,K112,22791
2015-2016,K113,21741
2015-2016,K114,17161
2015-2016,K114,17353
2015-2016,K114,17354
2015-2016,K114,17493
2015-2016,K115,17138
2015-2016,K115,17382
2015-2016,K115,17539
2015-2016,K115,17544
2015-2016,K116,21095
2015-2016,K116,21215
2015-2016,K116,21228
2015-2016,K117,21215
2015-2016,K117,21445
2015-2016,K117,21462
2015-2016,K117,21845
2015-2016,K118,21238
2015-2016,K118,21288
2015-2016,K118,21445
2015-2016,K118,21462
2015-2016,K118,21741
2015-2016,K119,21095
2015-2016,K119,21097
2015-2016,K119,21215
2015-2016,K119,21445
2015-2016,K119,21462
2015-2016,K120,17091
2015-2016,K120,17221
2015-2016,K120,17692
2015-2016,K120,17894
2015-2016,K121,18208
2015-2016,K121,18211
2015-2016,K121,18285
2015-2016,K122,18208
2015-2016,K122,18211
2015-2016,K125,16035
2015-2016,K125,16262
2015-2016,K125,16457
2015-2016,K125,16458
2015-2016,K126,16021
2015-2016,K126,16262
2015-2016,K126,16457
2015-2016,K127,16021
2015-2016,K127,16308
2015-2016,K127,16457
2015-2016,K127,16627
2015-2016,K128,16021
2015-2016,K128,16035
2015-2016,K128,16262
2015-2016,K128,16457
2015-2016,K1301,13008
2015-2016,K1301,13508
2015-2016,K1302,17006
2015-2016,K1302,17181
2015-2016,K1302,17191
2015-2016,K1302,17221
2015-2016,K1303,13565
2015-2016,K1303,13754
2015-2016,K1304,13561
2015-2016,K1304,13687
2015-2016,K1305,18694
2015-2016,K1305,18797
2015-2016,K1306,13282
2015-2016,K1307,13282
2015-2016,K1307,13707
2015-2016,K1308,13009
2015-2016,K1308,13011
2015-2016,K1308,13046
2015-2016,K130,16409
2015-2016,K130,16460
2015-2016,K130,16800
2015-2016,K131,16409
2015-2016,K131,16534
2015-2016,K131,16594
2015-2016,K132,16026
2015-2016,K132,16409
2015-2016,K132,16460
2015-2016,K132,16636
2015-2016,K133,16081
2015-2016,K133,16409
2015-2016,K133,16460
2015-2016,K134,16409
2015-2016,K134,16457
2015-2016,K134,16460
2015-2016,K1350,13020
2015-2016,K1350,13492
2015-2016,K1350,13586
2015-2016,K1351,13875
2015-2016,K1351,18480
2015-2016,K1359,13536
2015-2016,K1359,17333
2015-2016,K135,16385
2015-2016,K135,16409
2015-2016,K135,16800
2015-2016,K1360,13561
2015-2016,K1360,13687
2015-2016,K1361,13009
2015-2016,K1361,13492
2015-2016,K1362,17601
2015-2016,K1362,18272
2015-2016,K1363,13020
2015-2016,K1363,13133
2015-2016,K1363,17092
2015-2016,K1363,17138
2015-2016,K1364,13003
2015-2016,K1364,13874
2015-2016,K136,14059
2015-2016,K136,14414
2015-2016,K136,14435
2015-2016,K136,14450
2015-2016,K136,14586
2015-2016,K1380,13586
2015-2016,K1380,17730
2015-2016,K1382,13754
2015-2016,K1383,13508
2015-2016,K1383,17316
2015-2016,K1384,13561
2015-2016,K1384,13684
2015-2016,K1384,13687
2015-2016,K1385,13133
2015-2016,K1385,13684
2015-2016,K1385,17399
2015-2016,K1386,13536
2015-2016,K1386,13684
2015-2016,K1387,13054
2015-2016,K1387,13256
2015-2016,K1387,13287
2015-2016,K1388,17685
2015-2016,K1388,18763
2015-2016,K1389,18219
2015-2016,K1390,17138
2015-2016,K1391,13011
2015-2016,K1391,13093
2015-2016,K1392,13133
2015-2016,K1393,13133
2015-2016,K1398,13133
2015-2016,K1399,13537
2015-2016,K139,14016
2015-2016,K139,14071
2015-2016,K139,14300
2015-2016,K139,14318
2015-2016,K1401,14132
2015-2016,K1401,14355
2015-2016,K1403,14403
2015-2016,K1403,14680
2015-2016,K1404,14031
2015-2016,K1406,14037
2015-2016,K1407,14059
2015-2016,K1407,14157
2015-2016,K1407,14257
2015-2016,K1407,14380
2015-2016,K1408,14034
2015-2016,K1408,14403
2015-2016,K1409,14403
2015-2016,K1409,14680
2015-2016,K140,20201
2015-2016,K140,20204
2015-2016,K140,20229
2015-2016,K1410,14157
2015-2016,K1410,14367
2015-2016,K1410,14403
2015-2016,K1411,14403
2015-2016,K1411,14588
2015-2016,K1412,14297
2015-2016,K1412,14355
2015-2016,K1413,14250
2015-2016,K1413,14588
2015-2016,K1415,14031
2015-2016,K1415,14182
2015-2016,K1415,14380
2015-2016,K1418,14018
2015-2016,K1418,14023
2015-2016,K1418,14034
2015-2016,K1418,14132
2015-2016,K141,18235
2015-2016,K141,18244
2015-2016,K141,18617
2015-2016,K1420,14588
2015-2016,K1421,14120
2015-2016,K1422,14680
2015-2016,K1425,14680
2015-2016,K1426,14037
2015-2016,K1427,14084
2015-2016,K1427,14414
2015-2016,K1428,14023
2015-2016,K1428,14588
2015-2016,K1429,14037
2015-2016,K1429,14717
2015-2016,K142,18244
2015-2016,K142,18576
2015-2016,K142,18617
2015-2016,K1430,14084
2015-2016,K1431,14017
2015-2016,K1431,14031
2015-2016,K1431,14196
2015-2016,K1431,14297
2015-2016,K1432,14037
2015-2016,K1432,14680
2015-2016,K1433,14037
2015-2016,K1433,14147
2015-2016,K1434,14414
2015-2016,K1435,14037
2015-2016,K1436,14031
2015-2016,K1436,14084
2015-2016,K1437,14110
2015-2016,K1437,14132
2015-2016,K143,22152
2015-2016,K143,22315
2015-2016,K143,22663
2015-2016,K144,23041
2015-2016,K144,23184
2015-2016,K144,23298
2015-2016,K145,23041
2015-2016,K145,23184
2015-2016,K145,23514
2015-2016,K146,20535
2015-2016,K146,22727
2015-2016,K146,22842
2015-2016,K147,15010
2015-2016,K147,15088
2015-2016,K147,15154
2015-2016,K147,15295
2015-2016,K147,15460
2015-2016,K148,15088
2015-2016,K148,15154
2015-2016,K148,15295
2015-2016,K148,15460
2015-2016,K149,18433
2015-2016,K149,18736
2015-2016,K1501,15760
2015-2016,K1502,15029
2015-2016,K1502,15058
2015-2016,K1503,15516
2015-2016,K1505,15032
2015-2016,K1505,15404
2015-2016,K1506,19213
2015-2016,K1506,19306
2015-2016,K1507,15404
2015-2016,K1508,15447
2015-2016,K1508,15801
2015-2016,K1509,15404
2015-2016,K1509,15859
2015-2016,K150,15628
2015-2016,K150,15689
2015-2016,K150,15704
2015-2016,K1510,15404
2015-2016,K1510,15750
2015-2016,K1510,15859
2015-2016,K1511,15750
2015-2016,K1512,15295
2015-2016,K1512,15859
2015-2016,K1513,15001
2015-2016,K1513,15750
2015-2016,K1514,15172
2015-2016,K1514,15321
2015-2016,K1515,15154
2015-2016,K1516,15726
2015-2016,K1517,15726
2015-2016,K1518,15029
2015-2016,K1518,15032
2015-2016,K1519,15404
2015-2016,K1519,15881
2015-2016,K151,15628
2015-2016,K151,15689
2015-2016,K151,15704
2015-2016,K1520,15675
2015-2016,K1521,15406
2015-2016,K1522,15039
2015-2016,K1522,15124
2015-2016,K1523,19788
2015-2016,K1524,15032
2015-2016,K1524,15750
2015-2016,K1526,15404
2015-2016,K1526,15699
2015-2016,K1527,15010
2015-2016,K1527,15039
2015-2016,K1527,15131
2015-2016,K1528,15172
2015-2016,K1528,15516
2015-2016,K1529,15699
2015-2016,K152,15321
2015-2016,K152,15430
2015-2016,K1530,15404
2015-2016,K1531,15404
2015-2016,K1531,15406
2015-2016,K1532,15010
2015-2016,K1532,15039
2015-2016,K1533,15038
2015-2016,K1533,15261
2015-2016,K1534,15130
2015-2016,K1534,15230
2015-2016,K1534,15478
2015-2016,K1536,15708
2015-2016,K1536,15742
2015-2016,K1538,15024
2015-2016,K1538,15644
2015-2016,K1539,15032
2015-2016,K1539,15038
2015-2016,K153,15430
2015-2016,K153,15558
2015-2016,K1540,15708
2015-2016,K1545,15516
2015-2016,K1545,15681
2015-2016,K1546,15032
2015-2016,K1546,15038
2015-2016,K1547,15230
2015-2016,K1547,15478
2015-2016,K1548,15684
2015-2016,K1548,15699
2015-2016,K1549,15130
2015-2016,K1549,15230
2015-2016,K1549,15478
2015-2016,K154,15038
2015-2016,K154,15261
2015-2016,K154,15443
2015-2016,K1551,15447
2015-2016,K1551,15675
2015-2016,K1552,15447
2015-2016,K1553,15644
2015-2016,K1554,15038
2015-2016,K1554,15261
2015-2016,K1555,15130
2015-2016,K1556,15750
2015-2016,K1557,15010
2015-2016,K1557,15024
2015-2016,K1558,15406
2015-2016,K1559,19680
2015-2016,K1560,15029
2015-2016,K1561,15010
2015-2016,K1562,15058
2015-2016,K1562,15406
2015-2016,K1563,15107
2015-2016,K1563,15881
2015-2016,K1564,15015
2015-2016,K1564,15032
2015-2016,K1564,15675
2015-2016,K1564,15681
2015-2016,K1565,15124
2015-2016,K1565,15172
2015-2016,K1566,15172
2015-2016,K1566,15644
2015-2016,K1567,15859
2015-2016,K1568,15230
2015-2016,K1568,15478
2015-2016,K1569,15750
2015-2016,K1569,15881
2015-2016,K156,15024
2015-2016,K156,15481
2015-2016,K156,15667
2015-2016,K156,15821
2015-2016,K1570,15708
2015-2016,K1571,15404
2015-2016,K1571,15684
2015-2016,K1571,15699
2015-2016,K157,15024
2015-2016,K157,15371
2015-2016,K157,15481
2015-2016,K157,15667
2015-2016,K157,15821
2015-2016,K158,16005
2015-2016,K158,16309
2015-2016,K158,16455
2015-2016,K158,23137
2015-2016,K159,16005
2015-2016,K159,16309
2015-2016,K159,16455
2015-2016,K159,16457
2015-2016,K1601,16028
2015-2016,K1601,16406
2015-2016,K1601,16593
2015-2016,K1602,16005
2015-2016,K1602,16028
2015-2016,K1602,16563
2015-2016,K1603,16563
2015-2016,K1603,32045
2015-2016,K1604,16563
2015-2016,K1605,16025
2015-2016,K1605,16243
2015-2016,K1605,16335
2015-2016,K1605,32151
2015-2016,K1606,16005
2015-2016,K1606,16593
2015-2016,K1606,32588
2015-2016,K1607,16563
2015-2016,K1607,16588
2015-2016,K1608,32106
2015-2016,K1608,32588
2015-2016,K1609,16593
2015-2016,K1609,32045
2015-2016,K1609,32116
2015-2016,K160,23156
2015-2016,K160,23445
2015-2016,K160,23471
2015-2016,K160,23697
2015-2016,K1610,16636
2015-2016,K1610,32588
2015-2016,K1611,16021
2015-2016,K1611,16262
2015-2016,K1611,16309
2015-2016,K1611,16688
2015-2016,K1612,16021
2015-2016,K1612,16081
2015-2016,K1613,16243
2015-2016,K1613,16593
2015-2016,K1614,16267
2015-2016,K1614,16564
2015-2016,K1615,16564
2015-2016,K1615,32045
2015-2016,K1616,16564
2015-2016,K1617,16627
2015-2016,K1617,32538
2015-2016,K1617,32784
2015-2016,K1618,32086
2015-2016,K1618,32538
2015-2016,K1619,32376
2015-2016,K1619,32538
2015-2016,K161,23298
2015-2016,K161,23471
2015-2016,K161,23697
2015-2016,K1620,16406
2015-2016,K1620,32538
2015-2016,K1621,16564
2015-2016,K1621,32538
2015-2016,K1622,32538
2015-2016,K1623,16687
2015-2016,K1623,32145
2015-2016,K1623,32274
2015-2016,K1624,16406
2015-2016,K1624,16687
2015-2016,K1625,16406
2015-2016,K1625,16687
2015-2016,K1626,32684
2015-2016,K1626,32793
2015-2016,K1627,32684
2015-2016,K1628,32684
2015-2016,K1629,32106
2015-2016,K1629,32684
2015-2016,K162,13011
2015-2016,K162,13483
2015-2016,K162,13487
2015-2016,K162,13492
2015-2016,K1630,32684
2015-2016,K1631,16669
2015-2016,K1632,16669
2015-2016,K1633,16669
2015-2016,K1633,32376
2015-2016,K1634,16005
2015-2016,K1634,16406
2015-2016,K1635,16687
2015-2016,K1636,16563
2015-2016,K1637,16628
2015-2016,K1637,32784
2015-2016,K1638,32784
2015-2016,K1639,32784
2015-2016,K163,32123
2015-2016,K163,32162
2015-2016,K163,32347
2015-2016,K163,32349
2015-2016,K163,32461
2015-2016,K1642,32793
2015-2016,K1643,32793
2015-2016,K164,32075
2015-2016,K164,32086
2015-2016,K164,32291
2015-2016,K164,32784
2015-2016,K165,15094
2015-2016,K165,15136
2015-2016,K165,15169
2015-2016,K166,15039
2015-2016,K166,15051
2015-2016,K166,15124
2015-2016,K166,15466
2015-2016,K167,18114
2015-2016,K167,18588
2015-2016,K167,18759
2015-2016,K168,18366
2015-2016,K168,18662
2015-2016,K168,18763
2015-2016,K169,18068
2015-2016,K169,18211
2015-2016,K169,18402
2015-2016,K169,18642
2015-2016,K1702,17241
2015-2016,K1702,18662
2015-2016,K1703,18379
2015-2016,K1704,13587
2015-2016,K1704,13707
2015-2016,K1705,17601
2015-2016,K1705,17703
2015-2016,K1706,13874
2015-2016,K1706,17375
2015-2016,K1707,17692
2015-2016,K1708,17091
2015-2016,K1708,17221
2015-2016,K1708,17397
2015-2016,K1709,17181
2015-2016,K1709,17601
2015-2016,K170,18066
2015-2016,K170,18208
2015-2016,K170,18564
2015-2016,K1711,17091
2015-2016,K1711,17221
2015-2016,K1711,17692
2015-2016,K1711,17703
2015-2016,K1712,17375
2015-2016,K1712,17688
2015-2016,K1713,17012
2015-2016,K1713,17189
2015-2016,K1713,17703
2015-2016,K1714,17189
2015-2016,K1714,17812
2015-2016,K1715,17091
2015-2016,K1715,17601
2015-2016,K1715,17703
2015-2016,K1716,17316
2015-2016,K1716,17685
2015-2016,K1716,17705
2015-2016,K1717,13508
2015-2016,K1717,13875
2015-2016,K1718,13011
2015-2016,K1718,13874
2015-2016,K1719,13707
2015-2016,K1719,17711
2015-2016,K171,18115
2015-2016,K171,18629
2015-2016,K171,18661
2015-2016,K1720,17736
2015-2016,K1723,17711
2015-2016,K1724,17685
2015-2016,K1724,18486
2015-2016,K1725,13093
2015-2016,K1725,17210
2015-2016,K1725,17221
2015-2016,K1725,17685
2015-2016,K1726,17692
2015-2016,K1727,17736
2015-2016,K1729,13020
2015-2016,K1729,13067
2015-2016,K1729,13561
2015-2016,K172,32377
2015-2016,K172,32383
2015-2016,K1730,13587
2015-2016,K1731,13874
2015-2016,K1731,18480
2015-2016,K1732,13874
2015-2016,K1732,13875
2015-2016,K1733,13009
2015-2016,K1733,13282
2015-2016,K1733,13305
2015-2016,K1735,17012
2015-2016,K1735,17189
2015-2016,K1735,17191
2015-2016,K1735,17703
2015-2016,K1736,17703
2015-2016,K1736,17736
2015-2016,K1737,17692
2015-2016,K1737,17711
2015-2016,K1738,17241
2015-2016,K1738,17685
2015-2016,K1739,17189
2015-2016,K1739,17685
2015-2016,K173,32106
2015-2016,K173,32116
2015-2016,K173,32556
2015-2016,K173,32684
2015-2016,K1740,17736
2015-2016,K1740,18608
2015-2016,K1742,17316
2015-2016,K1742,18684
2015-2016,K1743,17685
2015-2016,K1743,17770
2015-2016,K1744,13890
2015-2016,K1745,13008
2015-2016,K1745,17167
2015-2016,K1745,17249
2015-2016,K174,20519
2015-2016,K174,21121
2015-2016,K1752,13874
2015-2016,K1752,17689
2015-2016,K1754,17703
2015-2016,K1754,17812
2015-2016,K1755,17181
2015-2016,K1755,17399
2015-2016,K1755,17812
2015-2016,K1756,17181
2015-2016,K1756,18379
2015-2016,K1757,13586
2015-2016,K1757,17692
2015-2016,K1758,18724
2015-2016,K1758,18727
2015-2016,K1759,17770
2015-2016,K175,20519
2015-2016,K175,21121
2015-2016,K1760,13707
2015-2016,K1760,17689
2015-2016,K1761,17689
2015-2016,K1762,17006
2015-2016,K1762,17689
2015-2016,K1763,18724
2015-2016,K1763,18727
2015-2016,K1763,18763
2015-2016,K1764,18736
2015-2016,K1765,17092
2015-2016,K1765,17601
2015-2016,K176,23165
2015-2016,K176,23518
2015-2016,K177,18219
2015-2016,K177,18569
2015-2016,K177,18588
2015-2016,K178,21002
2015-2016,K178,21090
2015-2016,K178,21100
2015-2016,K178,21572
2015-2016,K178,21746
2015-2016,K179,18233
2015-2016,K179,18727
2015-2016,K1801,13044
2015-2016,K1801,13093
2015-2016,K1801,13270
2015-2016,K1801,18219
2015-2016,K1801,18235
2015-2016,K1802,17316
2015-2016,K1802,18480
2015-2016,K1803,18276
2015-2016,K1803,18759
2015-2016,K1804,13133
2015-2016,K1805,17692
2015-2016,K1806,18115
2015-2016,K1806,18272
2015-2016,K1806,18276
2015-2016,K1806,18279
2015-2016,K1807,18115
2015-2016,K1807,18279
2015-2016,K1808,18114
2015-2016,K1808,18684
2015-2016,K1809,18066
2015-2016,K1809,18135
2015-2016,K1809,18208
2015-2016,K180,14034
2015-2016,K180,14050
2015-2016,K180,14455
2015-2016,K1810,17189
2015-2016,K1810,18268
2015-2016,K1811,17161
2015-2016,K1811,17289
2015-2016,K1811,17532
2015-2016,K1812,13587
2015-2016,K1813,18114
2015-2016,K1813,18379
2015-2016,K1813,18706
2015-2016,K1814,18705
2015-2016,K1814,18759
2015-2016,K1815,18486
2015-2016,K1815,18608
2015-2016,K1815,18694
2015-2016,K1816,17138
2015-2016,K1816,18706
2015-2016,K1816,18797
2015-2016,K1817,17894
2015-2016,K1817,18684
2015-2016,K1818,18684
2015-2016,K1818,18705
2015-2016,K1819,18486
2015-2016,K1819,18694
2015-2016,K181,14016
2015-2016,K181,14071
2015-2016,K181,14318
2015-2016,K1820,18706
2015-2016,K1821,18706
2015-2016,K1821,18797
2015-2016,K1822,18114
2015-2016,K1822,18233
2015-2016,K1822,18276
2015-2016,K1823,17705
2015-2016,K1823,18694
2015-2016,K1824,18114
2015-2016,K1824,18244
2015-2016,K1824,18279
2015-2016,K1825,17687
2015-2016,K1825,18797
2015-2016,K1826,17138
2015-2016,K1826,17730
2015-2016,K1827,13067
2015-2016,K1827,18759
2015-2016,K1829,17241
2015-2016,K1829,17533
2015-2016,K182,16406
2015-2016,K182,16584
2015-2016,K1830,18066
2015-2016,K1831,18114
2015-2016,K1831,18115
2015-2016,K1832,18066
2015-2016,K1832,18244
2015-2016,K1833,18208
2015-2016,K1833,18366
2015-2016,K1833,18797
2015-2016,K1834,18402
2015-2016,K1834,18694
2015-2016,K1835,17770
2015-2016,K1835,18705
2015-2016,K1836,13875
2015-2016,K1836,18379
2015-2016,K1837,18736
2015-2016,K1838,18736
2015-2016,K1839,17703
2015-2016,K1839,18684
2015-2016,K183,16026
2015-2016,K183,16081
2015-2016,K183,16409
2015-2016,K183,16460
2015-2016,K184,16455
2015-2016,K184,16457
2015-2016,K184,23137
2015-2016,K185,22222
2015-2016,K185,22381
2015-2016,K186,22251
2015-2016,K186,22326
